NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Wirt County,105,WV,54,54105,18.1,2016
Wood County,107,WV,54,54107,17.2,2016
Wyoming County,109,WV,54,54109,23.9,2016
Adams County,001,WI,55,55001,13.9,2016
Ashland County,003,WI,55,55003,14.5,2016
Barron County,005,WI,55,55005,11.3,2016
Bayfield County,007,WI,55,55007,12.4,2016
Brown County,009,WI,55,55009,9.8,2016
Buffalo County,011,WI,55,55011,10.5,2016
Burnett County,013,WI,55,55013,13.8,2016
Calumet County,015,WI,55,55015,5.0,2016
Chippewa County,017,WI,55,55017,11.5,2016
Clark County,019,WI,55,55019,13.8,2016
Columbia County,021,WI,55,55021,8.2,2016
Crawford County,023,WI,55,55023,14.2,2016
Dane County,025,WI,55,55025,10.9,2016
Dodge County,027,WI,55,55027,9.8,2016
Door County,029,WI,55,55029,8.3,2016
Douglas County,031,WI,55,55031,13.6,2016
Dunn County,033,WI,55,55033,12.5,2016
Eau Claire County,035,WI,55,55035,13.1,2016
Florence County,037,WI,55,55037,12.3,2016
Fond du Lac County,039,WI,55,55039,7.7,2016
Forest County,041,WI,55,55041,15.9,2016
Grant County,043,WI,55,55043,16.7,2016
Green County,045,WI,55,55045,8.2,2016
Green Lake County,047,WI,55,55047,11.6,2016
Iowa County,049,WI,55,55049,8.8,2016
Iron County,051,WI,55,55051,14.4,2016
Jackson County,053,WI,55,55053,11.1,2016
Jefferson County,055,WI,55,55055,9.3,2016
Juneau County,057,WI,55,55057,14.4,2016
Kenosha County,059,WI,55,55059,13.0,2016
Kewaunee County,061,WI,55,55061,7.6,2016
La Crosse County,063,WI,55,55063,13.3,2016
Lafayette County,065,WI,55,55065,11.7,2016
Langlade County,067,WI,55,55067,14.2,2016
Lincoln County,069,WI,55,55069,10.0,2016
Manitowoc County,071,WI,55,55071,9.2,2016
Marathon County,073,WI,55,55073,10.4,2016
Marinette County,075,WI,55,55075,12.4,2016
Marquette County,077,WI,55,55077,12.0,2016
Menominee County,078,WI,55,55078,27.2,2016
Milwaukee County,079,WI,55,55079,19.8,2016
Monroe County,081,WI,55,55081,12.0,2016
Oconto County,083,WI,55,55083,9.1,2016
Oneida County,085,WI,55,55085,9.6,2016
Outagamie County,087,WI,55,55087,8.0,2016
Ozaukee County,089,WI,55,55089,5.4,2016
Pepin County,091,WI,55,55091,11.5,2016
Pierce County,093,WI,55,55093,8.1,2016
Polk County,095,WI,55,55095,9.9,2016
Portage County,097,WI,55,55097,11.5,2016
Price County,099,WI,55,55099,11.1,2016
Racine County,101,WI,55,55101,13.6,2016
Richland County,103,WI,55,55103,13.4,2016
Rock County,105,WI,55,55105,12.9,2016
Rusk County,107,WI,55,55107,13.8,2016
St. Croix County,109,WI,55,55109,5.6,2016
Sauk County,111,WI,55,55111,10.1,2016
Sawyer County,113,WI,55,55113,15.2,2016
Shawano County,115,WI,55,55115,11.9,2016
Sheboygan County,117,WI,55,55117,7.1,2016
Taylor County,119,WI,55,55119,11.8,2016
Trempealeau County,121,WI,55,55121,8.2,2016
Vernon County,123,WI,55,55123,16.5,2016
Vilas County,125,WI,55,55125,12.6,2016
Walworth County,127,WI,55,55127,11.2,2016
Washburn County,129,WI,55,55129,12.7,2016
Washington County,131,WI,55,55131,5.6,2016
Waukesha County,133,WI,55,55133,5.2,2016
Waupaca County,135,WI,55,55135,10.7,2016
Waushara County,137,WI,55,55137,14.3,2016
Winnebago County,139,WI,55,55139,11.7,2016
Wood County,141,WI,55,55141,9.8,2016
Albany County,001,WY,56,56001,17.3,2016
Big Horn County,003,WY,56,56003,11.4,2016
Campbell County,005,WY,56,56005,8.4,2016
Carbon County,007,WY,56,56007,12.1,2016
Converse County,009,WY,56,56009,9.0,2016
Crook County,011,WY,56,56011,8.3,2016
Fremont County,013,WY,56,56013,16.8,2016
Goshen County,015,WY,56,56015,14.6,2016
Hot Springs County,017,WY,56,56017,13.6,2016
Johnson County,019,WY,56,56019,8.8,2016
Laramie County,021,WY,56,56021,10.1,2016
Lincoln County,023,WY,56,56023,8.6,2016
Natrona County,025,WY,56,56025,10.4,2016
Niobrara County,027,WY,56,56027,14.3,2016
Park County,029,WY,56,56029,11.1,2016
Platte County,031,WY,56,56031,12.0,2016
Sheridan County,033,WY,56,56033,9.2,2016
Sublette County,035,WY,56,56035,6.7,2016
Sweetwater County,037,WY,56,56037,9.8,2016
Teton County,039,WY,56,56039,7.3,2016
Uinta County,041,WY,56,56041,10.6,2016
Washakie County,043,WY,56,56043,13.1,2016
Weston County,045,WY,56,56045,10.7,2016
Autauga County,001,AL,01,01001,13.4,2017
Baldwin County,003,AL,01,01003,10.1,2017
Barbour County,005,AL,01,01005,33.4,2017
Bibb County,007,AL,01,01007,20.2,2017
Blount County,009,AL,01,01009,12.8,2017
Bullock County,011,AL,01,01011,34.4,2017
Butler County,013,AL,01,01013,21.3,2017
Calhoun County,015,AL,01,01015,17.7,2017
Chambers County,017,AL,01,01017,18.2,2017
Cherokee County,019,AL,01,01019,17.2,2017
Chilton County,021,AL,01,01021,16.8,2017
Choctaw County,023,AL,01,01023,23.7,2017
Clarke County,025,AL,01,01025,23.3,2017
Clay County,027,AL,01,01027,18.1,2017
Cleburne County,029,AL,01,01029,16.1,2017
Coffee County,031,AL,01,01031,15.5,2017
Colbert County,033,AL,01,01033,15.4,2017
Conecuh County,035,AL,01,01035,23.7,2017
Coosa County,037,AL,01,01037,17.4,2017
Covington County,039,AL,01,01039,17.7,2017
Crenshaw County,041,AL,01,01041,19.9,2017
Cullman County,043,AL,01,01043,13.8,2017
Dale County,045,AL,01,01045,17.7,2017
Dallas County,047,AL,01,01047,27.9,2017
DeKalb County,049,AL,01,01049,19.5,2017
Elmore County,051,AL,01,01051,12.0,2017
Escambia County,053,AL,01,01053,23.3,2017
Etowah County,055,AL,01,01055,18.1,2017
Fayette County,057,AL,01,01057,19.4,2017
Franklin County,059,AL,01,01059,20.5,2017
Geneva County,061,AL,01,01061,21.7,2017
Greene County,063,AL,01,01063,33.2,2017
Hale County,065,AL,01,01065,25.1,2017
Henry County,067,AL,01,01067,17.0,2017
Houston County,069,AL,01,01069,16.6,2017
Jackson County,071,AL,01,01071,16.6,2017
Jefferson County,073,AL,01,01073,16.7,2017
Lamar County,075,AL,01,01075,18.7,2017
Lauderdale County,077,AL,01,01077,13.7,2017
Lawrence County,079,AL,01,01079,16.8,2017
Lee County,081,AL,01,01081,17.8,2017
Limestone County,083,AL,01,01083,11.9,2017
Lowndes County,085,AL,01,01085,25.9,2017
Macon County,087,AL,01,01087,30.6,2017
Madison County,089,AL,01,01089,12.8,2017
Marengo County,091,AL,01,01091,22.8,2017
Marion County,093,AL,01,01093,19.3,2017
Marshall County,095,AL,01,01095,20.1,2017
Mobile County,097,AL,01,01097,19.7,2017
Monroe County,099,AL,01,01099,23.8,2017
Montgomery County,101,AL,01,01101,21.3,2017
Morgan County,103,AL,01,01103,14.8,2017
Perry County,105,AL,01,01105,37.2,2017
Pickens County,107,AL,01,01107,22.3,2017
Pike County,109,AL,01,01109,27.7,2017
Randolph County,111,AL,01,01111,17.0,2017
Russell County,113,AL,01,01113,23.2,2017
St. Clair County,115,AL,01,01115,13.5,2017
Shelby County,117,AL,01,01117,7.4,2017
Sumter County,119,AL,01,01119,35.9,2017
Talladega County,121,AL,01,01121,18.3,2017
Tallapoosa County,123,AL,01,01123,18.3,2017
Tuscaloosa County,125,AL,01,01125,15.9,2017
Walker County,127,AL,01,01127,17.4,2017
Washington County,129,AL,01,01129,20.2,2017
Wilcox County,131,AL,01,01131,32.0,2017
Winston County,133,AL,01,01133,21.3,2017
Aleutians East Borough,013,AK,02,02013,14.6,2017
Aleutians West Census Area,016,AK,02,02016,8.1,2017
Anchorage Borough,020,AK,02,02020,9.6,2017
Bethel Census Area,050,AK,02,02050,28.7,2017
Bristol Bay Borough,060,AK,02,02060,10.9,2017
Denali Borough,068,AK,02,02068,8.0,2017
Dillingham Census Area,070,AK,02,02070,20.8,2017
Fairbanks North Star Borough,090,AK,02,02090,7.4,2017
Haines Borough,100,AK,02,02100,11.4,2017
Hoonah-Angoon Census Area,105,AK,02,02105,17.6,2017
Juneau Borough,110,AK,02,02110,8.3,2017
Kenai Peninsula Borough,122,AK,02,02122,10.2,2017
Ketchikan Gateway Borough,130,AK,02,02130,9.9,2017
Kodiak Island Borough,150,AK,02,02150,7.5,2017
Kusilvak Census Area,158,AK,02,02158,37.5,2017
Lake and Peninsula Borough,164,AK,02,02164,15.7,2017
Matanuska-Susitna Borough,170,AK,02,02170,11.3,2017
Nome Census Area,180,AK,02,02180,23.2,2017
North Slope Borough,185,AK,02,02185,12.2,2017
Northwest Arctic Borough,188,AK,02,02188,26.0,2017
Petersburg Borough,195,AK,02,02195,7.4,2017
Prince of Wales-Hyder Census Area,198,AK,02,02198,18.5,2017
Sitka Borough,220,AK,02,02220,8.1,2017
Skagway Municipality,230,AK,02,02230,4.3,2017
Southeast Fairbanks Census Area,240,AK,02,02240,12.8,2017
Valdez-Cordova Census Area,261,AK,02,02261,9.2,2017
Wrangell City and Borough,275,AK,02,02275,12.4,2017
Yakutat Borough,282,AK,02,02282,15.3,2017
Yukon-Koyukuk Census Area,290,AK,02,02290,23.2,2017
Apache County,001,AZ,04,04001,33.1,2017
Cochise County,003,AZ,04,04003,16.1,2017
Coconino County,005,AZ,04,04005,18.4,2017
Gila County,007,AZ,04,04007,24.1,2017
Graham County,009,AZ,04,04009,20.9,2017
Greenlee County,011,AZ,04,04011,10.1,2017
La Paz County,012,AZ,04,04012,20.9,2017
Maricopa County,013,AZ,04,04013,13.5,2017
Mohave County,015,AZ,04,04015,17.3,2017
Navajo County,017,AZ,04,04017,26.4,2017
Pima County,019,AZ,04,04019,16.6,2017
Pinal County,021,AZ,04,04021,13.0,2017
Santa Cruz County,023,AZ,04,04023,23.6,2017
Yavapai County,025,AZ,04,04025,13.9,2017
Yuma County,027,AZ,04,04027,19.0,2017
Arkansas County,001,AR,05,05001,19.9,2017
Ashley County,003,AR,05,05003,19.8,2017
Baxter County,005,AR,05,05005,13.9,2017
Benton County,007,AR,05,05007,9.1,2017
Boone County,009,AR,05,05009,14.9,2017
Bradley County,011,AR,05,05011,20.9,2017
Calhoun County,013,AR,05,05013,15.2,2017
Carroll County,015,AR,05,05015,16.4,2017
Chicot County,017,AR,05,05017,30.1,2017
Clark County,019,AR,05,05019,21.4,2017
Clay County,021,AR,05,05021,18.1,2017
Cleburne County,023,AR,05,05023,15.6,2017
Cleveland County,025,AR,05,05025,14.3,2017
Columbia County,027,AR,05,05027,25.5,2017
Conway County,029,AR,05,05029,17.2,2017
Craighead County,031,AR,05,05031,14.9,2017
Crawford County,033,AR,05,05033,17.5,2017
Crittenden County,035,AR,05,05035,21.1,2017
Cross County,037,AR,05,05037,18.4,2017
Dallas County,039,AR,05,05039,21.0,2017
Desha County,041,AR,05,05041,29.0,2017
Drew County,043,AR,05,05043,20.3,2017
Faulkner County,045,AR,05,05045,13.4,2017
Franklin County,047,AR,05,05047,18.0,2017
Fulton County,049,AR,05,05049,20.6,2017
Garland County,051,AR,05,05051,15.9,2017
Grant County,053,AR,05,05053,12.2,2017
Greene County,055,AR,05,05055,14.8,2017
Hempstead County,057,AR,05,05057,24.2,2017
Hot Spring County,059,AR,05,05059,16.8,2017
Howard County,061,AR,05,05061,19.1,2017
Independence County,063,AR,05,05063,15.9,2017
Izard County,065,AR,05,05065,19.3,2017
Jackson County,067,AR,05,05067,22.2,2017
Jefferson County,069,AR,05,05069,23.5,2017
Johnson County,071,AR,05,05071,18.4,2017
Lafayette County,073,AR,05,05073,24.1,2017
Lawrence County,075,AR,05,05075,16.9,2017
Lee County,077,AR,05,05077,37.3,2017
Lincoln County,079,AR,05,05079,23.4,2017
Little River County,081,AR,05,05081,17.0,2017
Logan County,083,AR,05,05083,20.5,2017
Lonoke County,085,AR,05,05085,11.1,2017
Madison County,087,AR,05,05087,17.0,2017
Marion County,089,AR,05,05089,18.3,2017
Miller County,091,AR,05,05091,18.8,2017
Mississippi County,093,AR,05,05093,24.3,2017
Monroe County,095,AR,05,05095,27.3,2017
Montgomery County,097,AR,05,05097,21.1,2017
Nevada County,099,AR,05,05099,19.5,2017
Newton County,101,AR,05,05101,19.8,2017
Ouachita County,103,AR,05,05103,19.9,2017
Perry County,105,AR,05,05105,15.1,2017
Phillips County,107,AR,05,05107,39.8,2017
Pike County,109,AR,05,05109,18.5,2017
Poinsett County,111,AR,05,05111,21.0,2017
Polk County,113,AR,05,05113,23.3,2017
Pope County,115,AR,05,05115,16.7,2017
Prairie County,117,AR,05,05117,16.1,2017
Pulaski County,119,AR,05,05119,15.0,2017
Randolph County,121,AR,05,05121,19.4,2017
St. Francis County,123,AR,05,05123,33.7,2017
Saline County,125,AR,05,05125,7.9,2017
Scott County,127,AR,05,05127,20.6,2017
Searcy County,129,AR,05,05129,21.6,2017
Sebastian County,131,AR,05,05131,18.6,2017
Sevier County,133,AR,05,05133,19.5,2017
Sharp County,135,AR,05,05135,23.9,2017
Stone County,137,AR,05,05137,21.2,2017
Union County,139,AR,05,05139,17.5,2017
Van Buren County,141,AR,05,05141,19.8,2017
Washington County,143,AR,05,05143,13.8,2017
White County,145,AR,05,05145,15.2,2017
Woodruff County,147,AR,05,05147,26.8,2017
Yell County,149,AR,05,05149,18.8,2017
Alameda County,001,CA,06,06001,9.3,2017
Alpine County,003,CA,06,06003,18.1,2017
Amador County,005,CA,06,06005,10.9,2017
Butte County,007,CA,06,06007,18.1,2017
Calaveras County,009,CA,06,06009,13.1,2017
Colusa County,011,CA,06,06011,12.2,2017
Contra Costa County,013,CA,06,06013,9.1,2017
Del Norte County,015,CA,06,06015,24.6,2017
El Dorado County,017,CA,06,06017,8.3,2017
Fresno County,019,CA,06,06019,21.1,2017
Glenn County,021,CA,06,06021,14.8,2017
Humboldt County,023,CA,06,06023,19.7,2017
Imperial County,025,CA,06,06025,20.7,2017
Inyo County,027,CA,06,06027,11.8,2017
Kern County,029,CA,06,06029,21.2,2017
Kings County,031,CA,06,06031,18.4,2017
Lake County,033,CA,06,06033,20.2,2017
Lassen County,035,CA,06,06035,16.3,2017
Los Angeles County,037,CA,06,06037,14.9,2017
Madera County,039,CA,06,06039,21.2,2017
Marin County,041,CA,06,06041,7.9,2017
Mariposa County,043,CA,06,06043,15.2,2017
Mendocino County,045,CA,06,06045,16.3,2017
Merced County,047,CA,06,06047,23.0,2017
Modoc County,049,CA,06,06049,19.2,2017
Mono County,051,CA,06,06051,9.3,2017
Monterey County,053,CA,06,06053,11.9,2017
Napa County,055,CA,06,06055,6.8,2017
Nevada County,057,CA,06,06057,11.0,2017
Orange County,059,CA,06,06059,11.5,2017
Placer County,061,CA,06,06061,7.8,2017
Plumas County,063,CA,06,06063,14.3,2017
Riverside County,065,CA,06,06065,12.9,2017
Sacramento County,067,CA,06,06067,14.1,2017
San Benito County,069,CA,06,06069,8.4,2017
San Bernardino County,071,CA,06,06071,16.0,2017
San Diego County,073,CA,06,06073,11.9,2017
San Francisco County,075,CA,06,06075,10.1,2017
San Joaquin County,077,CA,06,06077,15.5,2017
San Luis Obispo County,079,CA,06,06079,11.9,2017
San Mateo County,081,CA,06,06081,6.4,2017
Santa Barbara County,083,CA,06,06083,14.2,2017
Santa Clara County,085,CA,06,06085,7.5,2017
Santa Cruz County,087,CA,06,06087,12.6,2017
Shasta County,089,CA,06,06089,17.0,2017
Sierra County,091,CA,06,06091,13.7,2017
Siskiyou County,093,CA,06,06093,17.7,2017
Solano County,095,CA,06,06095,10.0,2017
Sonoma County,097,CA,06,06097,9.3,2017
Stanislaus County,099,CA,06,06099,14.0,2017
Sutter County,101,CA,06,06101,13.2,2017
Tehama County,103,CA,06,06103,20.1,2017
Trinity County,105,CA,06,06105,20.3,2017
Tulare County,107,CA,06,06107,24.0,2017
Tuolumne County,109,CA,06,06109,12.2,2017
Ventura County,111,CA,06,06111,9.5,2017
Yolo County,113,CA,06,06113,17.5,2017
Yuba County,115,CA,06,06115,15.3,2017
Adams County,001,CO,08,08001,10.6,2017
Alamosa County,003,CO,08,08003,21.3,2017
Arapahoe County,005,CO,08,08005,7.8,2017
Archuleta County,007,CO,08,08007,11.7,2017
Baca County,009,CO,08,08009,19.7,2017
Bent County,011,CO,08,08011,32.0,2017
Boulder County,013,CO,08,08013,12.6,2017
Broomfield County,014,CO,08,08014,4.6,2017
Chaffee County,015,CO,08,08015,11.4,2017
Cheyenne County,017,CO,08,08017,13.6,2017
Clear Creek County,019,CO,08,08019,7.8,2017
Conejos County,021,CO,08,08021,21.2,2017
Costilla County,023,CO,08,08023,27.3,2017
Crowley County,025,CO,08,08025,47.4,2017
Custer County,027,CO,08,08027,13.2,2017
Delta County,029,CO,08,08029,16.7,2017
Denver County,031,CO,08,08031,12.5,2017
Dolores County,033,CO,08,08033,12.8,2017
Douglas County,035,CO,08,08035,3.2,2017
Eagle County,037,CO,08,08037,7.5,2017
Elbert County,039,CO,08,08039,4.9,2017
El Paso County,041,CO,08,08041,10.8,2017
Fremont County,043,CO,08,08043,16.6,2017
Garfield County,045,CO,08,08045,7.6,2017
Gilpin County,047,CO,08,08047,6.9,2017
Grand County,049,CO,08,08049,8.7,2017
Gunnison County,051,CO,08,08051,14.8,2017
Hinsdale County,053,CO,08,08053,8.6,2017
Huerfano County,055,CO,08,08055,20.8,2017
Jackson County,057,CO,08,08057,13.7,2017
Jefferson County,059,CO,08,08059,7.6,2017
Kiowa County,061,CO,08,08061,14.0,2017
Kit Carson County,063,CO,08,08063,11.6,2017
Lake County,065,CO,08,08065,12.2,2017
La Plata County,067,CO,08,08067,9.2,2017
Larimer County,069,CO,08,08069,11.0,2017
Las Animas County,071,CO,08,08071,23.7,2017
Lincoln County,073,CO,08,08073,17.6,2017
Logan County,075,CO,08,08075,15.8,2017
Mesa County,077,CO,08,08077,14.9,2017
Mineral County,079,CO,08,08079,8.5,2017
Moffat County,081,CO,08,08081,11.0,2017
Montezuma County,083,CO,08,08083,15.2,2017
Montrose County,085,CO,08,08085,12.9,2017
Morgan County,087,CO,08,08087,11.4,2017
Otero County,089,CO,08,08089,23.5,2017
Ouray County,091,CO,08,08091,7.7,2017
Park County,093,CO,08,08093,8.6,2017
Phillips County,095,CO,08,08095,10.9,2017
Pitkin County,097,CO,08,08097,5.9,2017
Prowers County,099,CO,08,08099,18.2,2017
Pueblo County,101,CO,08,08101,18.2,2017
Rio Blanco County,103,CO,08,08103,9.5,2017
Rio Grande County,105,CO,08,08105,18.4,2017
Routt County,107,CO,08,08107,6.9,2017
Saguache County,109,CO,08,08109,24.4,2017
San Juan County,111,CO,08,08111,13.6,2017
San Miguel County,113,CO,08,08113,7.7,2017
Sedgwick County,115,CO,08,08115,15.5,2017
Summit County,117,CO,08,08117,7.3,2017
Teller County,119,CO,08,08119,8.8,2017
Washington County,121,CO,08,08121,12.9,2017
Weld County,123,CO,08,08123,9.4,2017
Yuma County,125,CO,08,08125,13.0,2017
Fairfield County,001,CT,09,09001,8.8,2017
Hartford County,003,CT,09,09003,11.0,2017
Litchfield County,005,CT,09,09005,6.9,2017
Middlesex County,007,CT,09,09007,6.8,2017
New Haven County,009,CT,09,09009,11.0,2017
New London County,011,CT,09,09011,8.6,2017
Tolland County,013,CT,09,09013,7.4,2017
Windham County,015,CT,09,09015,11.5,2017
Kent County,001,DE,10,10001,13.2,2017
New Castle County,003,DE,10,10003,13.4,2017
Sussex County,005,DE,10,10005,11.9,2017
District of Columbia,001,DC,11,11001,16.6,2017
Alachua County,001,FL,12,12001,21.2,2017
Baker County,003,FL,12,12003,15.3,2017
Bay County,005,FL,12,12005,14.9,2017
Bradford County,007,FL,12,12007,19.1,2017
Brevard County,009,FL,12,12009,12.4,2017
Broward County,011,FL,12,12011,13.1,2017
Calhoun County,013,FL,12,12013,21.1,2017
Charlotte County,015,FL,12,12015,10.8,2017
Citrus County,017,FL,12,12017,14.4,2017
Clay County,019,FL,12,12019,9.9,2017
Collier County,021,FL,12,12021,11.7,2017
Columbia County,023,FL,12,12023,16.5,2017
DeSoto County,027,FL,12,12027,26.1,2017
Dixie County,029,FL,12,12029,24.4,2017
Duval County,031,FL,12,12031,15.1,2017
Escambia County,033,FL,12,12033,16.4,2017
Flagler County,035,FL,12,12035,12.0,2017
Franklin County,037,FL,12,12037,21.3,2017
Gadsden County,039,FL,12,12039,23.1,2017
Gilchrist County,041,FL,12,12041,16.1,2017
Glades County,043,FL,12,12043,18.9,2017
Gulf County,045,FL,12,12045,21.6,2017
Hamilton County,047,FL,12,12047,24.0,2017
Hardee County,049,FL,12,12049,23.3,2017
Hendry County,051,FL,12,12051,23.9,2017
Hernando County,053,FL,12,12053,14.0,2017
Highlands County,055,FL,12,12055,19.8,2017
Hillsborough County,057,FL,12,12057,15.5,2017
Holmes County,059,FL,12,12059,21.2,2017
Indian River County,061,FL,12,12061,10.6,2017
Jackson County,063,FL,12,12063,18.0,2017
Jefferson County,065,FL,12,12065,17.7,2017
Lafayette County,067,FL,12,12067,22.7,2017
Lake County,069,FL,12,12069,12.6,2017
Lee County,071,FL,12,12071,11.8,2017
Leon County,073,FL,12,12073,18.0,2017
Levy County,075,FL,12,12075,20.8,2017
Liberty County,077,FL,12,12077,23.0,2017
Madison County,079,FL,12,12079,28.3,2017
Manatee County,081,FL,12,12081,10.8,2017
Marion County,083,FL,12,12083,16.2,2017
Martin County,085,FL,12,12085,10.9,2017
Miami-Dade County,086,FL,12,12086,16.7,2017
Monroe County,087,FL,12,12087,11.8,2017
Nassau County,089,FL,12,12089,9.1,2017
Okaloosa County,091,FL,12,12091,10.9,2017
Okeechobee County,093,FL,12,12093,21.8,2017
Orange County,095,FL,12,12095,15.3,2017
Osceola County,097,FL,12,12097,14.0,2017
Palm Beach County,099,FL,12,12099,11.8,2017
Pasco County,101,FL,12,12101,13.0,2017
Pinellas County,103,FL,12,12103,12.2,2017
Polk County,105,FL,12,12105,16.1,2017
Putnam County,107,FL,12,12107,26.3,2017
St. Johns County,109,FL,12,12109,8.3,2017
St. Lucie County,111,FL,12,12111,12.8,2017
Santa Rosa County,113,FL,12,12113,10.2,2017
Sarasota County,115,FL,12,12115,9.2,2017
Seminole County,117,FL,12,12117,11.2,2017
Sumter County,119,FL,12,12119,9.1,2017
Suwannee County,121,FL,12,12121,20.3,2017
Taylor County,123,FL,12,12123,23.8,2017
Union County,125,FL,12,12125,22.2,2017
Volusia County,127,FL,12,12127,15.2,2017
Wakulla County,129,FL,12,12129,12.9,2017
Walton County,131,FL,12,12131,15.9,2017
Washington County,133,FL,12,12133,21.1,2017
Appling County,001,GA,13,13001,22.2,2017
Atkinson County,003,GA,13,13003,24.2,2017
Bacon County,005,GA,13,13005,28.2,2017
Baker County,007,GA,13,13007,24.6,2017
Baldwin County,009,GA,13,13009,25.2,2017
Banks County,011,GA,13,13011,13.5,2017
Barrow County,013,GA,13,13013,12.0,2017
Bartow County,015,GA,13,13015,13.2,2017
Ben Hill County,017,GA,13,13017,24.5,2017
Berrien County,019,GA,13,13019,18.6,2017
Bibb County,021,GA,13,13021,25.0,2017
Bleckley County,023,GA,13,13023,20.3,2017
Brantley County,025,GA,13,13025,19.0,2017
Brooks County,027,GA,13,13027,23.7,2017
Bryan County,029,GA,13,13029,10.4,2017
Bulloch County,031,GA,13,13031,24.6,2017
Burke County,033,GA,13,13033,23.1,2017
Butts County,035,GA,13,13035,18.3,2017
Calhoun County,037,GA,13,13037,35.1,2017
Camden County,039,GA,13,13039,12.5,2017
Candler County,043,GA,13,13043,24.7,2017
Carroll County,045,GA,13,13045,17.2,2017
Catoosa County,047,GA,13,13047,12.0,2017
Charlton County,049,GA,13,13049,25.6,2017
Chatham County,051,GA,13,13051,16.3,2017
Chattahoochee County,053,GA,13,13053,19.6,2017
Chattooga County,055,GA,13,13055,20.2,2017
Cherokee County,057,GA,13,13057,7.5,2017
Clarke County,059,GA,13,13059,26.6,2017
Clay County,061,GA,13,13061,33.1,2017
Clayton County,063,GA,13,13063,16.3,2017
Clinch County,065,GA,13,13065,27.6,2017
Cobb County,067,GA,13,13067,9.5,2017
Coffee County,069,GA,13,13069,24.9,2017
Colquitt County,071,GA,13,13071,25.6,2017
Columbia County,073,GA,13,13073,6.6,2017
Cook County,075,GA,13,13075,21.3,2017
Coweta County,077,GA,13,13077,10.4,2017
Crawford County,079,GA,13,13079,17.6,2017
Crisp County,081,GA,13,13081,29.7,2017
Dade County,083,GA,13,13083,15.2,2017
Dawson County,085,GA,13,13085,9.4,2017
Decatur County,087,GA,13,13087,21.9,2017
DeKalb County,089,GA,13,13089,15.3,2017
Dodge County,091,GA,13,13091,21.8,2017
Dooly County,093,GA,13,13093,27.6,2017
Dougherty County,095,GA,13,13095,28.2,2017
Douglas County,097,GA,13,13097,11.8,2017
Early County,099,GA,13,13099,26.7,2017
Echols County,101,GA,13,13101,26.5,2017
Effingham County,103,GA,13,13103,9.8,2017
Elbert County,105,GA,13,13105,22.9,2017
Emanuel County,107,GA,13,13107,27.6,2017
Evans County,109,GA,13,13109,28.0,2017
Fannin County,111,GA,13,13111,13.6,2017
Fayette County,113,GA,13,13113,5.7,2017
Floyd County,115,GA,13,13115,19.2,2017
Forsyth County,117,GA,13,13117,5.3,2017
Franklin County,119,GA,13,13119,18.7,2017
Fulton County,121,GA,13,13121,14.8,2017
Gilmer County,123,GA,13,13123,14.4,2017
Glascock County,125,GA,13,13125,17.3,2017
Glynn County,127,GA,13,13127,17.0,2017
Gordon County,129,GA,13,13129,14.0,2017
Grady County,131,GA,13,13131,20.3,2017
Greene County,133,GA,13,13133,17.0,2017
Gwinnett County,135,GA,13,13135,10.7,2017
Habersham County,137,GA,13,13137,13.3,2017
Hall County,139,GA,13,13139,13.3,2017
Hancock County,141,GA,13,13141,30.3,2017
Haralson County,143,GA,13,13143,15.3,2017
Harris County,145,GA,13,13145,8.3,2017
Hart County,147,GA,13,13147,18.9,2017
Heard County,149,GA,13,13149,18.9,2017
Henry County,151,GA,13,13151,9.8,2017
Houston County,153,GA,13,13153,13.0,2017
Irwin County,155,GA,13,13155,22.0,2017
Jackson County,157,GA,13,13157,11.5,2017
Jasper County,159,GA,13,13159,17.6,2017
Jeff Davis County,161,GA,13,13161,21.2,2017
Jefferson County,163,GA,13,13163,24.0,2017
Jenkins County,165,GA,13,13165,32.8,2017
Johnson County,167,GA,13,13167,29.0,2017
Jones County,169,GA,13,13169,12.9,2017
Lamar County,171,GA,13,13171,16.5,2017
Lanier County,173,GA,13,13173,20.5,2017
Laurens County,175,GA,13,13175,22.6,2017
Lee County,177,GA,13,13177,10.9,2017
Liberty County,179,GA,13,13179,16.8,2017
Lincoln County,181,GA,13,13181,18.1,2017
Long County,183,GA,13,13183,19.1,2017
Lowndes County,185,GA,13,13185,25.3,2017
Lumpkin County,187,GA,13,13187,13.9,2017
McDuffie County,189,GA,13,13189,21.2,2017
McIntosh County,191,GA,13,13191,19.5,2017
Macon County,193,GA,13,13193,29.6,2017
Madison County,195,GA,13,13195,15.9,2017
Marion County,197,GA,13,13197,23.9,2017
Meriwether County,199,GA,13,13199,19.9,2017
Miller County,201,GA,13,13201,23.8,2017
Mitchell County,205,GA,13,13205,27.5,2017
Monroe County,207,GA,13,13207,13.3,2017
Montgomery County,209,GA,13,13209,20.5,2017
Morgan County,211,GA,13,13211,12.0,2017
Murray County,213,GA,13,13213,17.2,2017
Muscogee County,215,GA,13,13215,22.6,2017
Newton County,217,GA,13,13217,13.4,2017
Oconee County,219,GA,13,13219,6.5,2017
Oglethorpe County,221,GA,13,13221,13.4,2017
Paulding County,223,GA,13,13223,8.3,2017
Peach County,225,GA,13,13225,19.6,2017
Pickens County,227,GA,13,13227,10.8,2017
