restaurant_name,name_id
Veggies to Go,47487
Foosackly's-Auburn,47488
McDonald's,47489
Hungry Howie's Pizza,47490
BURGER KING,47491
BURGER KING,47492
Arby's,47493
Wendy's,47494
McDonald's,47495
McDonald's,47496
Taco Bell,47497
Charlie Joseph's,47498
Popeyes,47499
BURGER KING,47500
Wendy's,47501
Chick-fil-A,47502
Chick-fil-A,47503
Fast Food Merchandisers,47504
Arby's,47505
McDonald's,47506
Krystal,47507
KFC Lagrange,47508
Taco Bell,47509
Popeyes,47510
BURGER KING,47511
BURGER KING,47512
McDonald's,47513
Wendy's,47514
McDonald's,47515
Arby's,47516
BURGER KING,47517
Wendy's,47518
Kfc Pine Mountain,47519
Krystal,47520
Popeyes,47521
McDonald's,47522
BURGER KING,47523
KFC Valley,47524
Taco Bell,47525
Wendy's,47526
Terri's Mill Village Cafe,47527
Arby's,47528
Popeyes,47529
Blimpie,47530
Hardee's,47531
BURGER KING,47532
Taco Bell,47533
McDonald's,47534
Burgers Tire Center,47535
KFC,47536
McDonald's,47537
Express Chicken & Fish,47538
Wendy's,47539
McDonald's,47540
Harley Hotdogs,47541
Nikkis,47542
Blimpie America's Sub Shop,47543
Chick-fil-A,47544
Hardee's,47545
BURGER KING,47546
Chick-fil-A,47547
McDonald's,47548
Taco Bell,47549
McDonald's,47550
Wendy's,47551
Taco Bell,47552
Krystal,47553
Pita Mediterranean Street Food,47554
Five Guys,47555
Buffalo Wild Wings,47556
BURGER KING,47557
Popeyes,47558
KFC Newnan,47559
Truett's Chick-Fil-A,47560
McDonald's,47561
McDonald's,47562
Taco Bell,47563
Arby's,47564
BURGER KING,47565
Panda Express,47566
Louie's Chicken Fingers of Opelika,47567
Chick-fil-A,47568
KFC Columbus,47569
It's Just Wings,47570
BURGER KING,47571
Taco Bell,47572
Buffalo Wild Wings,47573
McDonald's,47574
McDonald's,47575
Popeyes,47576
McDonald's,47577
McDonald's,47578
Chick-fil-A,47579
BURGER KING,47580
BURGER KING,47581
KFC Opelika,47582
Strick Checkers,47583
Chick-fil-A,47584
McDonald's,47585
Welcome Food Mart,47586
Popeyes,47587
McDonald's,47588
Wendy's,47589
BURGER KING,47590
Hardee's,47591
McDonald's,47592
Jack's,47593
Wendy's,47594
McDonald's,47595
Wendy's,47596
Freddy's,47597
Fazoli's,47598
Taco Bell,47599
Krystal Mac009,47600
McDonald's,47601
Wendy's,47602
Nu-Way Weiners,47603
Chick-fil-A,47604
Taco Bell,47605
Chick-fil-A,47606
McDonald's,47607
Barberitos,47608
Popeyes,47609
Popeyes,47610
Taco Bell,47611
Kfc Macon,47612
Taco Bell,47613
Chick-fil-A,47614
Five Guys,47615
BURGER KING,47616
McDonald's,47617
Kfc Macon,47618
BURGER KING,47619
Chick-fil-A,47620
Taco Bell,47621
McDonald's,47622
KFC Thomaston,47623
Barberitos,47624
Wendy's,47625
Popeyes,47626
Taco Bell,47627
It's Just Wings,47628
Hardee's,47629
BURGER KING,47630
BURGER KING,47631
McDonald's,47632
Taco Bell,47633
KFC Jackson,47634
BURGER KING,47635
McDonald's,47636
Chick-fil-A,47637
Cook Out,47638
BURGER KING,47639
Blimpie,47640
McDonald's,47641
BURGER KING,47642
Chick-fil-A,47643
KFC Macon,47644
Great Steak,47645
Kfc Griffin,47646
BURGER KING,47647
Hamburger Mike's,47648
Krystal,47649
Long John Silver's,47650
McDonald's,47651
Wendy's,47652
Francar's Buffalo Wings,47653
Checkers,47654
McDonald's,47655
Hong Kong Express,47656
Taco Bell,47657
Bojangles,47658
Chick-fil-A,47659
Chick-fil-A,47660
Checkers,47661
Krystal,47662
BURGER KING,47663
McDonald's,47664
Long John Silver's,47665
Popeyes,47666
Fast Food Mart,47667
McDonald's,47668
Checkers,47669
Arby's,47670
Jersey Wing & Fish,47671
McDonald's,47672
Krystal,47673
KFC Macon,47674
JJ Fish & Chicken,47675
McDonald's,47676
BURGER KING,47677
Nu-Way Weiners,47678
Wendy's,47679
Bojangles,47680
Hardee's,47681
McDonald's,47682
Wendy's,47683
Dairy Lane,47684
KFC Sandersville,47685
Hardee's,47686
McDonald's,47687
Chick-fil-A,47688
Chick-fil-A,47689
Bojangles,47690
Kfc Milledgeville,47691
Popeyes,47692
Hong Kong Express,47693
Buffalo Wild Wings,47694
BURGER KING,47695
Hibachi Express,47696
McDonald's,47697
McDonald's,47698
Arby's,47699
Taco Bell,47700
Taco Bell,47701
Tastee Chick,47702
Checkers,47703
Popeyes,47704
Wing Shack Dublin,47705
Krystal,47706
McDonald's,47707
Chick-fil-A,47708
Popeyes,47709
McDonald's,47710
Popeyes,47711
Blimpie,47712
Jack's,47713
Minute Grill,47714
KFC Dublin,47715
Krystal,47716
BURGER KING,47717
BURGER KING,47718
McDonald's,47719
Wing Maxx of Lake Oconee,47720
K's Buffalo Wings,47721
A & R Burgers & Dogs,47722
McDonald's,47723
Popeyes,47724
Dq Grill & Chill,47725
Arby's,47726
Taco Bell,47727
BURGER KING,47728
Wendy's,47729
McDonald's,47730
KFC Dublin,47731
McDonald's,47732
King Chef,47733
BURGER KING,47734
KFC Macon,47735
Long John Silver's,47736
Popeyes,47737
BURGER KING,47738
Krystal,47739
Wendy's,47740
Arby's,47741
Taco Bell,47742
Hardee's,47743
Bojangles,47744
Nu-Way Weiners,47745
McDonald's,47746
BURGER KING,47747
JJ Fish & Chicken,47748
Checkers,47749
Krystal,47750
McDonald's,47751
Taco Bell,47752
KFC Wrens,47753
McDonald's,47754
BURGER KING,47755
Chick-fil-A,47756
Chick-fil-A,47757
Francar's Buffalo Wings,47758
McDonald's,47759
Wendy's,47760
New Choice,47761
McDonald's,47762
BURGER KING,47763
Hong Kong Express,47764
Five Guys,47765
Long John Silver's,47766
Chick-fil-A,47767
McDonald's,47768
Taco Bell,47769
Wendy's,47770
Checkers,47771
Kfc Macon,47772
Krystal,47773
BURGER KING,47774
Jersey Wing & Fish,47775
Barberitos,47776
Popeyes,47777
Arby's,47778
KFC Macon,47779
Bojangles,47780
McDonald's,47781
Popeyes,47782
Wendy's,47783
KFC,47784
McDonald's,47785
BURGER KING,47786
Taco Bell,47787
KFC Waynesboro,47788
Popeyes,47789
Popeyes,47790
McDonald's,47791
Dq Grill & Chill,47792
Popeyes,47793
McDonald's,47794
Blimpie,47795
Kfc Hephzibah,47796
McDonald's,47797
Popeyes,47798
Hardee's,47799
Taco Bell,47800
KFC Wrens,47801
McDonald's,47802
Checkers,47803
McDonald's,47804
Checkers,47805
McDonald's,47806
Bojangles Famous Chicken 'N Biscuits,47807
Hardee's,47808
BURGER KING,47809
KFC Augusta,47810
McDonald's,47811
Chick-fil-A,47812
Taco Bell,47813
Wendy's,47814
Cook Out,47815
Charleys Philly Steaks,47816
Krystal,47817
McDonald's,47818
BURGER KING,47819
Krystal,47820
BURGER KING,47821
McDonald's,47822
BURGER KING,47823
BURGER KING,47824
Krystal,47825
Almond Express,47826
McDonald's,47827
BURGER KING,47828
Checkers,47829
New Chan Express,47830
BURGER KING,47831
Panda Express,47832
Arby's,47833
Blimpie,47834
Popeyes,47835
Popeyes,47836
Wendy's,47837
Auntie Anne's Augusta Mall,47838
Sabarro,47839
Chick-fil-A,47840
Popeyes,47841
Diablo's Southwest Grill,47842
McDonald's,47843
Bojangles,47844
Wendy's,47845
Taco Bell,47846
BURGER KING,47847
Checkers,47848
Krystal,47849
KFC,47850
McDonald's,47851
Chick-fil-A,47852
McDonald's,47853
Popeyes,47854
Bojangles,47855
Wendy's,47856
KFC Augusta,47857
Krystal,47858
BURGER KING,47859
Cook Out,47860
Arby's,47861
Augusta Burgers Express,47862
Blimpie,47863
Hardee's,47864
McDonald's,47865
Hardee's,47866
McDonald's,47867
Blimpie,47868
Cook Out,47869
Krystal,47870
McDonald's,47871
Popeyes,47872
Kfc Swainsboro,47873
Popeyes,47874
BURGER KING,47875
Wendy's,47876
Wendy's,47877
Hardee's,47878
McDonald's,47879
KFC Hampton,47880
Taco Bell,47881
Hardee's,47882
KFC Walterboro,47883
McDonald u2019s,47884
KFC,47885
Cook Out of Walterboro,47886
BURGER KING,47887
Arby's,47888
Popeyes,47889
Bojangles,47890
Taco Bell,47891
Checker's 4,47892
McDonald's,47893
KFC,47894
Wendy's,47895
Hardee's,47896
Taco Maker,47897
Hardee's,47898
BURGER KING,47899
Hardee's,47900
Hardee's,47901
McDonald's,47902
Little Howies,47903
Taco Bell,47904
Wendy's,47905
McDonald's,47906
Cinnabon Flying J-Saint George,47907
McDonald's,47908
Hardee's,47909
KFC Saint George,47910
Hardee's,47911
McDonald's,47912
KFC Barnwell,47913
BURGER KING,47914
Hardee's,47915
Wendy's,47916
Healing Springs Country Store,47917
Arby's,47918
BURGER KING,47919
Hardee's,47920
McDonald's,47921
KFC,47922
Dairy O,47923
Cook Out,47924
Hardee's,47925
Wendy's,47926
Taco Bell,47927
KFC Orangeburg,47928
McDonald's,47929
Arby's,47930
Bojangles,47931
BURGER KING,47932
KFC Ridgeland,47933
Wendy's,47934
McDonald's,47935
Popeyes,47936
BURGER KING,47937
American Deli,47938
Golden Chick,47939
Hardee's,47940
McDonald's,47941
Blimpie,47942
KFC,47943
Taco Bell,47944
Chick-fil-A,47945
BURGER KING,47946
Wendy's,47947
Bojangles,47948
McDonald's,47949
Hardee's,47950
Hardee's,47951
Parker's,47952
McDonald's,47953
Gyro Trac USA,47954
Chick-fil-A,47955
BURGER KING,47956
McDonald's,47957
Taco Bell,47958
Gyro Trac USA,47959
Wendy's,47960
Bojangles,47961
Buffalo Wild Wings,47962
Arby's,47963
McDonald's,47964
Taco Bell,47965
KFC Beaufort,47966
Arby's,47967
McDonald's,47968
Tastee Freez,47969
BURGER KING,47970
McDonald's,47971
BURGER KING,47972
Wendy's,47973
Blimpie,47974
Sonic Tax,47975
BURGER KING,47976
Hardee's,47977
Wendy's,47978
Checkers,47979
Hardee's,47980
BURGER KING,47981
McDonald's,47982
Stoners Pizza Joint,47983
Taco Bell,47984
KFC Goose Creek,47985
Popeyes,47986
Panda Express,47987
Blimpie,47988
McDonald's,47989
Bojangles,47990
Come Back Shack,47991
Cook Out,47992
Chick-fil-A,47993
Arby's,47994
Arby's,47995
Wendy's,47996
Wendy's,47997
Chick-fil-A,47998
McDonald's,47999
Arby's,48000
McDonald's,48001
Chick-fil-A,48002
Little Athens Gyro,48003
Charleys Cheesesteaks,48004
Cinnabon,48005
Chick-fil-A,48006
Fazoli's,48007
Taco Bell,48008
Five Guys,48009
Panda Express,48010
Wendy's,48011
Taco Bell,48012
Wendy's,48013
McDonald's,48014
Bojangles,48015
McDonald's,48016
KFC Ladson,48017
Taco Bell,48018
BURGER KING,48019
Nick's Gyros & Phillys,48020
Arby's,48021
BURGER KING,48022
Popeyes,48023
Arby's,48024
Auntie Anne's Pilot #1082-Charleston,48025
Cinnabon Pilot Travel Center-North Charleston,48026
McDonald's,48027
KFC Charleston,48028
Hardee's,48029
Taco Bell,48030
Checkers,48031
Hardee's,48032
Bojangles 'n Biscuits,48033
Bojangles,48034
KFC Summerville,48035
Wendy's,48036
BURGER KING,48037
Cinnabon-Food Truck North Charleston,48038
Hot & Krispy,48039
Tasty Express,48040
Arby's,48041
BURGER KING,48042
Bojangles,48043
Hardee's,48044
Taco Bell,48045
Panda Express,48046
Steel City Pizza Company,48047
McDonald's,48048
Popeyes,48049
McDonald's,48050
Chick-fil-A,48051
Blimpie Subs & Sandwiches,48052
Chick-fil-A,48053
Cook Out,48054
Blimpie,48055
Arby's,48056
Buffalo Wild Wings,48057
Five Guys,48058
Taco Bell,48059
Bojangles 'n Biscuits,48060
Wendy's,48061
Poke Brothers,48062
Wendy's,48063
Hardee's,48064
McDonald's,48065
Five Guys,48066
Chick-fil-A,48067
Bojangles,48068
BURGER KING,48069
Taco Bell,48070
Groucho's Deli,48071
Hardee's,48072
McDonald's,48073
BURGER KING,48074
Groucho's Deli,48075
Hardee's,48076
McDonald's,48077
KFC Georgetown,48078
Bojangles 'n Biscuits,48079
Wendy's,48080
Chesters Pit Stop,48081
Chick-fil-A,48082
Arby's,48083
Highway 55 Burgers Shakes & Fries,48084
Hardee's,48085
Wendy's,48086
Five Guys,48087
McDonald's,48088
Bojangles,48089
Arby's,48090
Hungry Howie's Pizza,48091
Hamburger Joes,48092
Hardee's,48093
Hardee's,48094
Cheesesteak Factory,48095
KFC Surfside Beach,48096
Myrtle Beach Restaurant Delivery,48097
Arby's,48098
Hamburger Joes of Surfside,48099
McDonald's,48100
Joey Doggs Burger & Fries,48101
McDonald's,48102
Popeyes,48103
Hardee's,48104
Five Guys,48105
Cook Out,48106
Bojangles,48107
Taco Bell,48108
Panda Express,48109
BURGER KING,48110
KFC,48111
Wendy's,48112
Arby's,48113
Chick-fil-A,48114
BurgerFi,48115
McDonald's,48116
New York Deli,48117
Taco Bell,48118
McDonald's,48119
Zardin Healthy Eatery,48120
Chick-fil-A,48121
McDonald's,48122
Scooby's Ice Cream Bar & Grill,48123
McDonald's,48124
McDonald's,48125
Hungry Howie's Pizza,48126
Arby's,48127
Famous Nathan's Hotdogs,48128
BURGER KING,48129
Taco Bell,48130
McDonald's,48131
Jack's Cosmic Dogs,48132
KFC Myrtle Beach,48133
Best Of Philly,48134
KFC,48135
BURGER KING,48136
Hardee's,48137
The Donut MAN,48138
Arby's,48139
Chills 360,48140
Rivertowne Pizza & Deli,48141
Arby's,48142
El Rey Del Taco,48143
KFC,48144
China King,48145
Maryland Fried Chicken,48146
Highway 55 Burgers Shakes & Fries,48147
BURGER KING,48148
BurgerFi,48149
Chick-fil-A,48150
Taco Bell,48151
Auntie Anne's Myrtle Beach Wal-Mart #2712,48152
Blimpie,48153
Five Guys,48154
Cook Out,48155
McDonald's,48156
Arby's,48157
Taco Bell,48158
Chick-fil-A,48159
Bojangles,48160
Wendy's,48161
Bob's Dogs,48162
Russell's Place Restaurant,48163
Trolly Stop Hot Dogs,48164
Kai Jo's,48165
Hardee's,48166
Fat Andy's Burger,48167
Taco Bell,48168
KFC Southport,48169
Bojangles,48170
McDonald's,48171
Wendy's,48172
Hardee's,48173
McDonald's,48174
Hot Diggity Dogs,48175
Beaches Burgers & Grill,48176
Mr G's Ice Cream & Grill,48177
Nathan's Famous,48178
Taco Bell,48179
Fenway Grille & Ice Cream,48180
Beach House Burgers,48181
BurgerFi,48182
Wendy's,48183
KFC North Myrtle Beach,48184
Buffalo Wild Wings,48185
Hardee's,48186
Arby's,48187
Taco Bell,48188
Chick-fil-A,48189
Cook Out,48190
Mr. Sub,48191
Panda Express,48192
Bojangles 'N Biscuits,48193
Atlantic Crust Brick Oven Pizza,48194
Arby's,48195
Hamburger Joe's,48196
Hardee's,48197
BurgerFi,48198
McDonald's,48199
Saint Clements Beach Bar & Grill,48200
Scooby's Ice Cream Bar & Grill,48201
Bojangles Famous Chicken 'N Biscuits,48202
Arby's,48203
McDonald's,48204
Cook Out,48205
Cafe de Paris,48206
Hardee's,48207
BURGER KING,48208
Arby's,48209
KFC Myrtle Beach,48210
Burky's Grill,48211
Wendy's,48212
The Donut MAN,48213
Hardee's,48214
Taco Bell,48215
Maryland Fried Chicken,48216
Best Of Philly,48217
Umberto's,48218
Famous Nathan's Hotdogs,48219
KFC Myrtle Beach,48220
Hungry Howie's Pizza,48221
Arby's,48222
China Dragon,48223
McDonald's,48224
BURGER KING,48225
El Rey Del Taco,48226
Wendy's,48227
Auntie Anne's Tanger Outlets Myrtle Beach Highway 17,48228
Charleys Philly Steaks,48229
Five Guys,48230
McDonald's,48231
Arby's,48232
Auntie Anne's,48233
Great Steak,48234
China King,48235
BURGER KING,48236
Popeyes,48237
Arby's,48238
McDonald's,48239
Joey Doggs Burger & Fries,48240
McDonald's,48241
Hamburger Joes of Surfside,48242
KFC Surfside Beach,48243
Cheesesteak Factory,48244
Hardee's,48245
Arby's,48246
Myrtle Beach Restaurant Delivery,48247
Hamburger Joes,48248
Hungry Howie's Pizza,48249
Hardee's,48250
Burg-Dog Grill,48251
McDonald's,48252
BURGER KING,48253
McDonald's,48254
Auntie Anne's Broadway at the Beach,48255
It's Just Wings,48256
KFC Shallotte,48257
McDonald's,48258
Bojangles 'n Biscuits,48259
Trolly Stop Hot Dogs,48260
Beach House Burgers,48261
Hardee's,48262
Nauti Dog,48263
McDonald's,48264
Hardee's,48265
Bob's Dogs,48266
Carolina Fishing Pier Snack Bar,48267
Bojangles,48268
Wendy's,48269
Island Bagels,48270
Bojangles,48271
Fat Andy's Burger,48272
McDonald's,48273
KFC Southport,48274
Taco Bell,48275
Russell's Place Restaurant,48276
Kai Jo's,48277
McDonald's,48278
Cook Out,48279
Buffalo Wild Wings,48280
Bojangles,48281
BURGER KING,48282
McDonald's,48283
Chick-fil-A,48284
Arby's,48285
Wendy's,48286
Trolly Stop,48287
Kohl's Frozen Custard,48288
Port City Java-Masonboro Loop,48289
Taco Bell,48290
Sam's Hot Dogs,48291
P.T.'s Olde Fashioned Grille,48292
Wendy's,48293
McDonald's,48294
McDonald's,48295
Buffalo Wild Wings,48296
Five Guys,48297
Chick-fil-A,48298
Wendy's,48299
Arby's,48300
KFC,48301
Insomnia Cookies,48302
Tazy's Burgers & Grill,48303
McDonald's,48304
KFC Wilmington,48305
It's Just Wings,48306
Hardee's,48307
Taco Bell,48308
McDonald's,48309
Sub Stop,48310
The Cook Out,48311
Bojangles,48312
Trolly Stop,48313
Taco Bell,48314
Hardee's,48315
Port City Java,48316
Charleys Philly Steaks,48317
Auntie Anne's Independence Mall,48318
Chick-fil-A,48319
Chick-fil-A,48320
Merrits Burger House,48321
Bojangles,48322
Cook Out,48323
Hardee's,48324
Wendy's,48325
Islands Fresh Mex Grill,48326
Hardee's,48327
Islands Fresh Mex Grill,48328
Buffalo Wild Wings,48329
KFC,48330
BURGER KING,48331
McDonald's,48332
Hardee's,48333
Checkers,48334
Panda Express,48335
Cape Fear Delivery,48336
BURGER KING,48337
KFC Wilmington,48338
Bojangles Famous Chicken 'N Biscuits,48339
Chick-fil-A,48340
Arby's,48341
Hardee's,48342
Checkers,48343
Bojangles,48344
McDonald's,48345
Taco Bell,48346
La Costa Mexican Restaurant,48347
McDonald's,48348
Taco Bell,48349
BURGER KING,48350
Buffalo Wild Wings,48351
Wendy's,48352
Chick-fil-A,48353
I Love New York Pizza,48354
Bojangles,48355
Hardee's,48356
McDonald's,48357
Highway 55 Burgers Shakes & Fries,48358
McDonald's,48359
Sub Tropics,48360
BURGER KING,48361
McDonald's,48362
Taco Bell,48363
Bojangles,48364
Hardee's,48365
KFC Morehead City,48366
El's Drive-In,48367
Wendy's,48368
Taco Bell,48369
Dank Burrito,48370
Bojangles,48371
BURGER KING,48372
Highway 55 Burgers & Shakes,48373
Wendy's,48374
McDonald's,48375
McDonald's,48376
Five Guys,48377
Buffalo Wild Wings,48378
Chick-fil-A,48379
Arby's,48380
Sunset Slush of Emerald Isle,48381
Beach House Burgers,48382
Nauti Dog,48383
McDonald's,48384
Hardee's,48385
Carolina Fishing Pier Snack Bar,48386
Island Bagels,48387
Bojangles,48388
McDonald's,48389
Bojangles,48390
Hardee's,48391
Wendy's,48392
Trolly Stop Hot Dogs,48393
Hot Diggity Dogz,48394
Highway 55 Burgers Shakes & Fries,48395
Fractured Prune,48396
Trolly Stop,48397
Kohl's Frozen Custard,48398
Hardee's,48399
McDonald's,48400
Bojangles 'n Biscuits,48401
Hardee's,48402
Taco Bell,48403
Hardee's,48404
Highway 55 Burgers Shakes & Fries,48405
Wendy's,48406
Cook Out,48407
McDonald's,48408
Buffalo Wild Wings,48409
Bojangles,48410
McDonald's,48411
BURGER KING,48412
McDonald's,48413
Chick-fil-A,48414
Port City Java-Masonboro Loop,48415
Arby's,48416
Wendy's,48417
Bojangles,48418
Wendy's,48419
Wendy's,48420
Highway 55 Burgers Shakes & Fries,48421
Sam's Hot Dogs,48422
Mason-Dixon Hotdog Co,48423
Hardee's,48424
Bob's Dogs,48425
BURGER KING,48426
Wendy's,48427
P.T.'s Olde Fashioned Grille,48428
McDonald's,48429
Taco Bell,48430
KFC Southport,48431
McDonald's,48432
McDonald's,48433
Fat Andy's Burger,48434
Five Guys,48435
Chick-fil-A,48436
Taco Bell,48437
Bojangles,48438
Bojangles,48439
Taco Bell,48440
Highway 55 Burgers Shakes & Fries,48441
Andys Cheesesteaks & Burgers,48442
Highway 55,48443
Taco Bell,48444
Wendy's,48445
Hardee's,48446
McDonald's,48447
Islands Fresh Mex Grill,48448
Bojangles,48449
La Costa Mexican Restaurant,48450
KFC,48451
BURGER KING,48452
Hardee's,48453
McDonald's,48454
McDonald's,48455
Taco Bell,48456
BURGER KING,48457
Sub Tropics,48458
McDonald's,48459
Bojangles,48460
Hardee's,48461
KFC Morehead City,48462
El's Drive-In,48463
Wendy's,48464
Taco Bell,48465
Bojangles,48466
Dank Burrito,48467
BURGER KING,48468
Highway 55 Burgers & Shakes,48469
Wendy's,48470
McDonald's,48471
Five Guys,48472
Buffalo Wild Wings,48473
Chick-fil-A,48474
McDonald's,48475
Arby's,48476
Sunset Slush of Emerald Isle,48477
Bojangles 'n Biscuits,48478
McDonald's,48479
Hardee's,48480
Bojangles,48481
Wendy's,48482
McDonald's,48483
Bojangles,48484
Taco Bell,48485
Taco Bell,48486
Highway 55 Burgers Shakes & Fries,48487
Hardee's,48488
Wendy's,48489
Wendy's,48490
McDonald's,48491
BURGER KING,48492
KFC Havelock,48493
McDonald's,48494
Taco Bell,48495
BURGER KING,48496
Five Guys,48497
Bojangles,48498
Verduzco's Wrapz Soups & Salads,48499
Cook Out,48500
McDonald's,48501
BURGER KING,48502
Wendy's,48503
McDonald's,48504
Wendy's,48505
Mason-Dixon Hotdog Co,48506
Highway 55 Burgers Shakes & Fries,48507
Hardee's,48508
McDonald's,48509
Hot Diggity Dogz,48510
Highway 55 Burgers Shakes & Fries,48511
Fractured Prune,48512
Hardee's,48513
Taco Bell,48514
Bojangles,48515
Highway 55 Burgers Shakes & Fries,48516
Andys Cheesesteaks & Burgers,48517
Taco Bell,48518
Panda Express,48519
Wendy's,48520
Wendy's,48521
Long John Silver's,48522
McDonald's,48523
Taco Bell,48524
BURGER KING,48525
Panda Express,48526
Sheila's Carolina Kitchen,48527
Hardee's,48528
Bojangles,48529
Beach House Burgers,48530
Trolly Stop,48531
Nauti Dog,48532
Kohl's Frozen Custard,48533
Carolina Fishing Pier Snack Bar,48534
Bojangles 'n Biscuits,48535
McDonald's,48536
Hardee's,48537
McDonald's,48538
Highway 55,48539
Taco Bell,48540
Wendy's,48541
Bojangles,48542
Arby's,48543
Island Bagels,48544
McDonald's,48545
BURGER KING,48546
Bojangles,48547
McDonald's,48548
Taco Bell,48549
Hardee's,48550
Bojangles,48551
KFC Jacksonville,48552
Chick-fil-A,48553
Hardee's,48554
Taco Bell,48555
McDonald's,48556
BURGER KING,48557
Sub Tropics,48558
McDonald's,48559
Sheila's Carolina Kitchen,48560
Bojangles,48561
Hardee's,48562
KFC Morehead City,48563
El's Drive-In,48564
Wendy's,48565
Taco Bell,48566
Bojangles,48567
Dank Burrito,48568
BURGER KING,48569
Highway 55 Burgers & Shakes,48570
Wendy's,48571
Five Guys,48572
Buffalo Wild Wings,48573
McDonald's,48574
Chick-fil-A,48575
Arby's,48576
McDonald's,48577
Bojangles 'n Biscuits,48578
Sunset Slush of Emerald Isle,48579
McDonald's,48580
Bojangles,48581
Taco Bell,48582
McDonald's,48583
Hardee's,48584
Bojangles,48585
BURGER KING,48586
KFC Havelock,48587
McDonald's,48588
Taco Bell,48589
Five Guys,48590
Wendy's,48591
Verduzco's Wrapz Soups & Salads,48592
Cook Out,48593
McDonald's,48594
BURGER KING,48595
Wendy's,48596
Taco Bell,48597
Wendy's,48598
Highway 55 Burgers Shakes & Fries,48599
Hardee's,48600
Wendy's,48601
McDonald's,48602
McDonald's,48603
BURGER KING,48604
Bojangles,48605
Hardee's,48606
McDonald's,48607
Bojangles,48608
Wendy Whitehurst,48609
KFC Nags Head,48610
Fat Boyz Ice Cream & Grill,48611
McDonald's,48612
Wendy's,48613
Charis Coffee Co.,48614
Wendy's,48615
Taco Bell,48616
Panda Express,48617
Wendy's,48618
Highway 55 Burgers Shakes & Fries,48619
Long John Silver's,48620
Mason-Dixon Hotdog Co,48621
Highway 55 Burgers Shakes & Fries,48622
Hardee's,48623
McDonald's,48624
Taco Bell,48625
BURGER KING,48626
KFC New Bern,48627
Taco Bell,48628
Bojangles,48629
Highway 55 Burgers Shakes & Fries,48630
Andys Cheesesteaks & Burgers,48631
Beartown Bistro & Pizza Company,48632
Panda Express,48633
McDonald's,48634
BURGER KING,48635
Taco Bell,48636
Island Delight Yogurt Bar,48637
Bojangles,48638
Hot Diggity Dogz,48639
Highway 55 Burgers Shakes & Fries,48640
Hardee's,48641
Fractured Prune,48642
Hardee's,48643
Hardee's,48644
Highway 55 Burgers Shakes & Fries,48645
Bojangles 'n Biscuits,48646
McDonald's,48647
BURGER KING,48648
Wendy's,48649
Sheila's Carolina Kitchen,48650
Taco Bell,48651
McDonald's,48652
BURGER KING,48653
Sub Tropics,48654
McDonald's,48655
Bojangles,48656
Hardee's,48657
KFC Morehead City,48658
El's Drive-In,48659
Wendy's,48660
Taco Bell,48661
Bojangles,48662
Dank Burrito,48663
BURGER KING,48664
Highway 55 Burgers & Shakes,48665
Wendy's,48666
Five Guys,48667
Buffalo Wild Wings,48668
McDonald's,48669
Chick-fil-A,48670
Arby's,48671
McDonald's,48672
KFC Nags Head,48673
Fat Boyz Ice Cream & Grill,48674
McDonald's,48675
Charis Coffee Co.,48676
Bojangles 'n Biscuits,48677
McDonald's,48678
BURGER KING,48679
Wendy's,48680
Five Guys,48681
Kill Devil's Frozen Custard & Beach Fries,48682
McDonald's,48683
Bojangles,48684
Taco Bell,48685
Sunset Slush of Emerald Isle,48686
BURGER KING,48687
KFC Havelock,48688
Beach Bums Burgers,48689
McDonald's,48690
Taco Bell,48691
Baldies Burgers,48692
Five Guys,48693
McDonald's,48694
Hardee's,48695
John's Drive In,48696
Bojangles,48697
Verduzco's Wrapz Soups & Salads,48698
Cook Out,48699
McDonald's,48700
BURGER KING,48701
Wendy's,48702
Wendy's,48703
Hardee's,48704
Wendy Whitehurst,48705
McDonald's,48706
Wendy's,48707
Taco Bell,48708
McDonald's,48709
Highway 55 Burgers Shakes & Fries,48710
Wendy's,48711
Taco Bell,48712
Hardee's,48713
McDonald's,48714
Wendy's,48715
McDonald's,48716
Bojangles,48717
BURGER KING,48718
Bojangles,48719
Highway 55 Burgers,48720
Island Smoothie Cafe,48721
Highway 55 Burgers Shakes & Fries,48722
Farm Boys,48723
KFC New Bern,48724
Beartown Bistro & Pizza Company,48725
McDonald's,48726
Hardee's,48727
Highway 55 Burgers Shakes & Fries,48728
BURGER KING,48729
Taco Bell,48730
Island Delight Yogurt Bar,48731
Bojangles,48732
Hardee's,48733
Wendy's,48734
Highway 55 Burgers Shakes & Fries,48735
Wendy's,48736
Taco Bell,48737
Panda Express,48738
Taco Bell,48739
McDonald's,48740
Wendy's,48741
Long John Silver's,48742
Taco Bell,48743
BURGER KING,48744
KFC New Bern,48745
Sheila's Carolina Kitchen,48746
KFC Nags Head,48747
Fat Boyz Ice Cream & Grill,48748
McDonald's,48749
Charis Coffee Co.,48750
Taco Bell,48751
McDonald's,48752
BURGER KING,48753
McDonald's,48754
BURGER KING,48755
Wendy's,48756
Five Guys,48757
Kill Devil's Frozen Custard & Beach Fries,48758
Sub Tropics,48759
Beach Bums Burgers,48760
McDonald's,48761
Baldies Burgers,48762
Bojangles,48763
Hardee's,48764
KFC Morehead City,48765
El's Drive-In,48766
John's Drive In,48767
Wendy's,48768
Taco Bell,48769
Bojangles,48770
Dank Burrito,48771
BURGER KING,48772
Highway 55 Burgers & Shakes,48773
Wendy's,48774
